	OK found	Ремонт цифровой техники -> Планшеты и телефоны = 1.000
		электроника(1;1.0), телефон(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), ремонт(1;1.0)
Ремонт планшета Explay Informer 705		Ремонт цифровой техники -> Планшеты и телефоны
	OK found	Ремонт цифровой техники -> Планшеты и телефоны = 1.000
		ремонт(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель планшетов(1;1.0), электроника(1;1.0)
Ремонт планшета Samsung		Ремонт цифровой техники -> Планшеты и телефоны
	OK found	Ремонт цифровой техники -> Планшеты и телефоны = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель фото(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель тв(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), ремонт(1;1.0), электроника(1;1.0)
Ремонт ноутбука MSi GX 60		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), производитель электроники(1;1.0), производитель планшетов(1;1.0), компьютер(1;1.0)
Помочь починить компьютер		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		помощь(1;1.0), компьютер(1;1.0), ремонт(1;1.0)
Ремонт компьютеров		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0), ремонт(1;1.0)
Поменять клавиатуру ноутбука		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		замена(1;1.0), компьютер(1;1.0)
Ремонт ноутбука HP		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель фото(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), ремонт(1;1.0), компьютер(1;1.0)
Ремонт ноутбука Lenovo g505s		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), ремонт(1;1.0), компьютер(1;1.0)
Ремонт ноутбука		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Отремонтировать ноутбук lenovo		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), компьютер(1;1.0)
Починить ноутбук		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Восстановить жесткий диск ноутбука		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0), восстановление(1;1.0)
Диагностика и устранение неисправности компьютера		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		диагностика(1;1.0), компьютер(1;1.0)
Ремонт ноутбуков в Ногинске		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Почистить ноутбук HP Compaq Presario 58		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		очистка(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель фото(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), компьютер(1;1.0)
Отремонтировать ноутбук Packard bell		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0)
Ремонт двух ноутбуков		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Ремонт системы охлаждения на ноутбуке		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Ремонт ноутбука MacBook Pro 13		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), гаджет(1;1.0)
Ремонт ноутбука Acer Aspire 9802AWKMi		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель планшетов(1;1.0)
Вернуть ноутбук к жизни		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0)
Отремонтировать ноутбук Samaung r475		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Чистка 2-х ноутбуков		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0), очистка(1;1.0)
Ремонт ноутбука HP Pavilion dv6		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель фото(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), компьютер(1;1.0), ремонт(1;1.0)
Ремонт ноутбука Sone Vaio VPSIB 3S1R		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0), ремонт(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель фото(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель тв(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0)
Ремонт ноутбука Asus-X 550		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Ремонт ноутбука Asus		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0)
Ремонт ноутбука Lenovo y500		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), ремонт(1;1.0), компьютер(1;1.0)
Отремонтировать компьютер		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Ремонт компьютера Depo		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0), ремонт(1;1.0)
Подлечить два ноутбука		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0)
Ремонт ноутбука Lenovo z500		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), ремонт(1;1.0), компьютер(1;1.0)
Почистить ноутбук		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		очистка(1;1.0), компьютер(1;1.0)
Ремонт ноутбука Lenovo 590		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), ремонт(1;1.0), компьютер(1;1.0)
Почистить ноутбук VAIO VPC-Z		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		очистка(1;1.0), компьютер(1;1.0)
Диагностика компьютера		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		диагностика(1;1.0), компьютер(1;1.0)
Отремонтировать ноутбук		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0), ремонт(1;1.0)
Отремонтировать ноутбук Asus K50AF		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0)
Воскрешение компьютера		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0)
Прочистить ноутбук		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		очистка(1;1.0), компьютер(1;1.0)
Диагностика ноутбука		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		диагностика(1;1.0), компьютер(1;1.0)
Ремонт ноутбука Acer		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель планшетов(1;1.0)
Починить ноутбуки		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Заменить разъём питания на ноутбуке		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		компьютер(1;1.0), замена(1;1.0)
Ремонт ноутбука HP Pavilion DV6		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель фото(1;1.0), производитель наушников(1;1.0), производитель планшетов(1;1.0), компьютер(1;1.0), ремонт(1;1.0)
Починить ноутбук Samsung np300		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель фото(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель тв(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), ремонт(1;1.0), компьютер(1;1.0)
Ремонт ноутбука Toshiba Satellite		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель смарт-часов(1;1.0), производитель тв(1;1.0), производитель планшетов(1;1.0)
Помощь для ноутбука		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		помощь(1;1.0), компьютер(1;1.0)
Ремонт ноутбук		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Ремонт ноутбука Асус		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Отремонтировать ноутбук Asus		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0)
Ремонт ноутбуков		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
Ремонт ноутбука ASUS X555L		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0)
Ремонт ноутбука Samsung RV511		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель фото(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель тв(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0), ремонт(1;1.0), компьютер(1;1.0)
Почистить ноутбук Toshiba Satellite		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		очистка(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель смарт-часов(1;1.0), производитель тв(1;1.0), производитель планшетов(1;1.0)
Ремонт ноутбука Asus U31S		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0), производитель электроники(1;1.0), производитель телефонов(1;1.0), производитель наушников(1;1.0), производитель смарт-часов(1;1.0), производитель планшетов(1;1.0), гаджет(1;1.0)
Оптимизировать работу монитора и компьютера		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		электроника(1;1.0), компьютер(1;1.0), work(1;1.0)
Ремонт ноутбука Аsus M51T		Компьютерная помощь -> Ремонт компьютеров и ноутбуков
	OK found	Компьютерная помощь -> Ремонт компьютеров и ноутбуков = 1.000
		ремонт(1;1.0), компьютер(1;1.0)
